[2026-05-11 05:50:52,901] DEBUG: Started tracking variable: Encoder Position
[2026-05-11 05:50:52,901] INFO: Opening encoder communication: EncoderBase
[2026-05-11 05:51:29,669] INFO: Time: 36.76553865599999; Encoder Angle: 99.84375;
[2026-05-11 05:51:29,679] INFO: Time: 36.77561007500003; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,689] INFO: Time: 36.78567727200016; Encoder Angle: 99.931640625;
[2026-05-11 05:51:29,699] INFO: Time: 36.79574685800003; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,709] INFO: Time: 36.80581224100001; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,719] INFO: Time: 36.815880790000165; Encoder Angle: 99.9755859375;
[2026-05-11 05:51:29,729] INFO: Time: 36.825952987000164; Encoder Angle: 99.95361328125;
[2026-05-11 05:51:29,739] INFO: Time: 36.83602157300015; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:29,749] INFO: Time: 36.84609158500007; Encoder Angle: 99.95361328125;
[2026-05-11 05:51:29,759] INFO: Time: 36.856157634000056; Encoder Angle: 99.931640625;
[2026-05-11 05:51:29,770] INFO: Time: 36.86623429400015; Encoder Angle: 99.84375;
[2026-05-11 05:51:29,780] INFO: Time: 36.87630660200011; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,790] INFO: Time: 36.88680748700017; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,800] INFO: Time: 36.896887461999995; Encoder Angle: 99.95361328125;
[2026-05-11 05:51:29,810] INFO: Time: 36.90696178799999; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:29,820] INFO: Time: 36.917033188999994; Encoder Angle: 99.84375;
[2026-05-11 05:51:29,830] INFO: Time: 36.92710210900009; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,840] INFO: Time: 36.937167861000034; Encoder Angle: 99.95361328125;
[2026-05-11 05:51:29,851] INFO: Time: 36.947234595000054; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:29,861] INFO: Time: 36.95730097800015; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,874] INFO: Time: 36.97013028100014; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,884] INFO: Time: 36.980207774000064; Encoder Angle: 99.95361328125;
[2026-05-11 05:51:29,894] INFO: Time: 36.9902797310001; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:29,904] INFO: Time: 37.00034950200006; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,914] INFO: Time: 37.010420866000004; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,924] INFO: Time: 37.020490637000194; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,934] INFO: Time: 37.030561742000145; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,944] INFO: Time: 37.040632865000134; Encoder Angle: 99.95361328125;
[2026-05-11 05:51:29,954] INFO: Time: 37.05070304300011; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,964] INFO: Time: 37.060773444000006; Encoder Angle: 99.931640625;
[2026-05-11 05:51:29,974] INFO: Time: 37.070842401000164; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,984] INFO: Time: 37.08091111600015; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:29,994] INFO: Time: 37.09098207300008; Encoder Angle: 99.84375;
[2026-05-11 05:51:30,004] INFO: Time: 37.10105534400009; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:30,014] INFO: Time: 37.111123374000044; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:30,025] INFO: Time: 37.12119553399998; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:30,035] INFO: Time: 37.13126276900016; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:30,045] INFO: Time: 37.141329799000005; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:30,055] INFO: Time: 37.15139623699997; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:30,065] INFO: Time: 37.16146913800003; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:30,075] INFO: Time: 37.17153961300005; Encoder Angle: 99.84375;
[2026-05-11 05:51:30,085] INFO: Time: 37.18160743900012; Encoder Angle: 99.931640625;
[2026-05-11 05:51:30,095] INFO: Time: 37.19167454400008; Encoder Angle: 99.95361328125;
[2026-05-11 05:51:30,105] INFO: Time: 37.20174685200004; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:30,115] INFO: Time: 37.21181392000017; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:30,125] INFO: Time: 37.22188987599998; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:30,135] INFO: Time: 37.231959147; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:30,145] INFO: Time: 37.24203532600018; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:30,155] INFO: Time: 37.25210472700019; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:30,166] INFO: Time: 37.262177961000134; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:30,176] INFO: Time: 37.272246158000144; Encoder Angle: 99.84375;
[2026-05-11 05:51:30,186] INFO: Time: 37.282312763000164; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:30,196] INFO: Time: 37.29238049700007; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:30,206] INFO: Time: 37.30244587900006; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:30,216] INFO: Time: 37.31251813200015; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:30,226] INFO: Time: 37.3225829590001; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:30,236] INFO: Time: 37.33265210000013; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:30,246] INFO: Time: 37.34272216800014; Encoder Angle: 99.84375;
[2026-05-11 05:51:30,256] INFO: Time: 37.352789939000104; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:30,266] INFO: Time: 37.362869932000194; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:30,276] INFO: Time: 37.37294235200011; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:30,286] INFO: Time: 37.3830109930002; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:30,296] INFO: Time: 37.39308291300017; Encoder Angle: 99.84375;
[2026-05-11 05:51:30,307] INFO: Time: 37.403163554; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:30,317] INFO: Time: 37.413241381000034; Encoder Angle: 99.84375;
[2026-05-11 05:51:30,327] INFO: Time: 37.42331531900004; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:30,337] INFO: Time: 37.43338764600003; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:30,347] INFO: Time: 37.443458083999985; Encoder Angle: 99.84375;
[2026-05-11 05:51:30,357] INFO: Time: 37.453526392000185; Encoder Angle: 99.84375;
[2026-05-11 05:51:30,367] INFO: Time: 37.4635952000001; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:30,377] INFO: Time: 37.47366385999999; Encoder Angle: 99.755859375;
[2026-05-11 05:51:30,387] INFO: Time: 37.48374865000005; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:30,397] INFO: Time: 37.493824440000026; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:30,407] INFO: Time: 37.503895100000136; Encoder Angle: 99.755859375;
[2026-05-11 05:51:30,417] INFO: Time: 37.513966094000125; Encoder Angle: 99.73388671875;
[2026-05-11 05:51:30,427] INFO: Time: 37.524033087000134; Encoder Angle: 99.73388671875;
[2026-05-11 05:51:30,437] INFO: Time: 37.53410304300019; Encoder Angle: 99.73388671875;
[2026-05-11 05:51:30,448] INFO: Time: 37.544172018000154; Encoder Angle: 99.755859375;
[2026-05-11 05:51:30,458] INFO: Time: 37.554239123000116; Encoder Angle: 99.73388671875;
[2026-05-11 05:51:30,468] INFO: Time: 37.564312339000026; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:30,478] INFO: Time: 37.574380536000035; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:30,488] INFO: Time: 37.58445182500009; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:30,498] INFO: Time: 37.594522948000076; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:30,508] INFO: Time: 37.60459440500017; Encoder Angle: 99.73388671875;
[2026-05-11 05:51:30,518] INFO: Time: 37.61466197200002; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:30,528] INFO: Time: 37.62473152100006; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:30,538] INFO: Time: 37.634797959000025; Encoder Angle: 99.66796875;
[2026-05-11 05:51:30,548] INFO: Time: 37.64486572999999; Encoder Angle: 99.66796875;
[2026-05-11 05:51:30,558] INFO: Time: 37.654931428000054; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:30,568] INFO: Time: 37.66500256900008; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:30,578] INFO: Time: 37.67506928500006; Encoder Angle: 99.66796875;
[2026-05-11 05:51:30,588] INFO: Time: 37.685139760000084; Encoder Angle: 99.66796875;
[2026-05-11 05:51:30,599] INFO: Time: 37.695206049000035; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:30,609] INFO: Time: 37.705274302000134; Encoder Angle: 99.66796875;
[2026-05-11 05:51:30,619] INFO: Time: 37.71534587000019; Encoder Angle: 99.66796875;
[2026-05-11 05:51:30,629] INFO: Time: 37.72541091900007; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:30,639] INFO: Time: 37.73547750500006; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:30,649] INFO: Time: 37.74554877600008; Encoder Angle: 99.580078125;
[2026-05-11 05:51:30,659] INFO: Time: 37.755616214000156; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:30,669] INFO: Time: 37.76568776300019; Encoder Angle: 99.55810546875;
[2026-05-11 05:51:30,679] INFO: Time: 37.77575662700019; Encoder Angle: 99.5361328125;
[2026-05-11 05:51:30,689] INFO: Time: 37.78582230500001; Encoder Angle: 99.4921875;
[2026-05-11 05:51:30,699] INFO: Time: 37.79589368699999; Encoder Angle: 99.47021484375;
[2026-05-11 05:51:30,709] INFO: Time: 37.805961959000115; Encoder Angle: 99.4482421875;
[2026-05-11 05:51:30,719] INFO: Time: 37.81602919300008; Encoder Angle: 99.404296875;
[2026-05-11 05:51:30,729] INFO: Time: 37.82609448300013; Encoder Angle: 99.33837890625;
[2026-05-11 05:51:30,740] INFO: Time: 37.83616560600012; Encoder Angle: 99.404296875;
[2026-05-11 05:51:30,750] INFO: Time: 37.84623521000003; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:30,760] INFO: Time: 37.85630116700008; Encoder Angle: 99.404296875;
[2026-05-11 05:51:30,770] INFO: Time: 37.86637084500012; Encoder Angle: 99.33837890625;
[2026-05-11 05:51:30,780] INFO: Time: 37.876438116000145; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:30,790] INFO: Time: 37.88651390600012; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:30,800] INFO: Time: 37.8965825480002; Encoder Angle: 99.38232421875;
[2026-05-11 05:51:30,810] INFO: Time: 37.906649356000116; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:30,820] INFO: Time: 37.916720423000015; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:30,830] INFO: Time: 37.92679860200019; Encoder Angle: 99.33837890625;
[2026-05-11 05:51:30,840] INFO: Time: 37.93687391000003; Encoder Angle: 99.33837890625;
[2026-05-11 05:51:30,850] INFO: Time: 37.94694497800015; Encoder Angle: 99.38232421875;
[2026-05-11 05:51:30,860] INFO: Time: 37.95701345300017; Encoder Angle: 99.31640625;
[2026-05-11 05:51:30,870] INFO: Time: 37.96708274299999; Encoder Angle: 99.33837890625;
[2026-05-11 05:51:30,880] INFO: Time: 37.97714734700003; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:30,891] INFO: Time: 37.98721474800004; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:30,901] INFO: Time: 37.99728364900011; Encoder Angle: 99.29443359375;
[2026-05-11 05:51:30,911] INFO: Time: 38.00734973500016; Encoder Angle: 99.38232421875;
[2026-05-11 05:51:30,921] INFO: Time: 38.017436062000115; Encoder Angle: 99.38232421875;
[2026-05-11 05:51:30,934] INFO: Time: 38.030152642000076; Encoder Angle: 99.404296875;
[2026-05-11 05:51:30,944] INFO: Time: 38.04026656200017; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:30,954] INFO: Time: 38.05036261100008; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:30,964] INFO: Time: 38.060481364; Encoder Angle: 99.42626953125;
[2026-05-11 05:51:30,978] INFO: Time: 38.07412868900019; Encoder Angle: 99.404296875;
[2026-05-11 05:51:30,988] INFO: Time: 38.08423255299999; Encoder Angle: 99.38232421875;
[2026-05-11 05:51:30,998] INFO: Time: 38.09432752800012; Encoder Angle: 99.404296875;
[2026-05-11 05:51:31,008] INFO: Time: 38.104432059000146; Encoder Angle: 99.33837890625;
[2026-05-11 05:51:31,018] INFO: Time: 38.114521978000084; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:31,028] INFO: Time: 38.12461761999998; Encoder Angle: 99.38232421875;
[2026-05-11 05:51:31,041] INFO: Time: 38.13471818800008; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:31,048] INFO: Time: 38.14480577400013; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:31,058] INFO: Time: 38.15490089700006; Encoder Angle: 99.38232421875;
[2026-05-11 05:51:31,069] INFO: Time: 38.16498889100012; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:31,084] INFO: Time: 38.18033366899999; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:31,094] INFO: Time: 38.19043066300014; Encoder Angle: 99.404296875;
[2026-05-11 05:51:31,104] INFO: Time: 38.20051113800014; Encoder Angle: 99.38232421875;
[2026-05-11 05:51:31,114] INFO: Time: 38.21058331600011; Encoder Angle: 99.38232421875;
[2026-05-11 05:51:31,124] INFO: Time: 38.220648884000184; Encoder Angle: 99.42626953125;
[2026-05-11 05:51:31,134] INFO: Time: 38.23071550700001; Encoder Angle: 99.4482421875;
[2026-05-11 05:51:31,144] INFO: Time: 38.24077925900019; Encoder Angle: 99.47021484375;
[2026-05-11 05:51:31,154] INFO: Time: 38.25084297500007; Encoder Angle: 99.38232421875;
[2026-05-11 05:51:31,164] INFO: Time: 38.260905154000056; Encoder Angle: 99.42626953125;
[2026-05-11 05:51:31,174] INFO: Time: 38.27096777700012; Encoder Angle: 99.404296875;
[2026-05-11 05:51:31,184] INFO: Time: 38.28103327000008; Encoder Angle: 99.4482421875;
[2026-05-11 05:51:31,194] INFO: Time: 38.29110444900016; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:31,204] INFO: Time: 38.30117046100008; Encoder Angle: 99.42626953125;
[2026-05-11 05:51:31,215] INFO: Time: 38.31123660200001; Encoder Angle: 99.404296875;
[2026-05-11 05:51:31,225] INFO: Time: 38.32130229900008; Encoder Angle: 99.42626953125;
[2026-05-11 05:51:31,235] INFO: Time: 38.33136573700017; Encoder Angle: 99.42626953125;
[2026-05-11 05:51:31,245] INFO: Time: 38.34143006400018; Encoder Angle: 99.404296875;
[2026-05-11 05:51:31,255] INFO: Time: 38.35149509400003; Encoder Angle: 99.4482421875;
[2026-05-11 05:51:31,265] INFO: Time: 38.361558921000096; Encoder Angle: 99.42626953125;
[2026-05-11 05:51:31,275] INFO: Time: 38.37162254400005; Encoder Angle: 99.4482421875;
[2026-05-11 05:51:31,285] INFO: Time: 38.381694982; Encoder Angle: 99.404296875;
[2026-05-11 05:51:31,295] INFO: Time: 38.39176219800015; Encoder Angle: 99.51416015625;
[2026-05-11 05:51:31,305] INFO: Time: 38.40182702400011; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:31,315] INFO: Time: 38.41189211000005; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:31,325] INFO: Time: 38.42195569600017; Encoder Angle: 99.66796875;
[2026-05-11 05:51:31,335] INFO: Time: 38.432031338000115; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:31,345] INFO: Time: 38.4420884430001; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:31,355] INFO: Time: 38.45215241699998; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:31,366] INFO: Time: 38.4622177440001; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:31,376] INFO: Time: 38.47228171900019; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:31,386] INFO: Time: 38.48234341600005; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:31,396] INFO: Time: 38.492404391000036; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:31,406] INFO: Time: 38.50246564400004; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:31,416] INFO: Time: 38.51252874800002; Encoder Angle: 99.66796875;
[2026-05-11 05:51:31,426] INFO: Time: 38.52261039000018; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:31,436] INFO: Time: 38.53268088300001; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:31,446] INFO: Time: 38.54274548800004; Encoder Angle: 99.66796875;
[2026-05-11 05:51:31,456] INFO: Time: 38.552808537000146; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:31,466] INFO: Time: 38.56287180800018; Encoder Angle: 99.580078125;
[2026-05-11 05:51:31,476] INFO: Time: 38.57293443100002; Encoder Angle: 99.580078125;
[2026-05-11 05:51:31,486] INFO: Time: 38.58299661000001; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:31,496] INFO: Time: 38.59306132500001; Encoder Angle: 99.66796875;
[2026-05-11 05:51:31,506] INFO: Time: 38.60312428200018; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:31,516] INFO: Time: 38.613186756000005; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:31,527] INFO: Time: 38.623248805; Encoder Angle: 99.66796875;
[2026-05-11 05:51:31,537] INFO: Time: 38.633310725; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:31,547] INFO: Time: 38.643373626000084; Encoder Angle: 99.66796875;
[2026-05-11 05:51:31,557] INFO: Time: 38.65343534099998; Encoder Angle: 99.66796875;
[2026-05-11 05:51:31,567] INFO: Time: 38.66349703800006; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:31,577] INFO: Time: 38.673558087000174; Encoder Angle: 99.66796875;
[2026-05-11 05:51:31,587] INFO: Time: 38.683623173000115; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:31,597] INFO: Time: 38.69368505500006; Encoder Angle: 99.66796875;
[2026-05-11 05:51:31,607] INFO: Time: 38.70374736400004; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:31,617] INFO: Time: 38.713809598000125; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:31,627] INFO: Time: 38.723877869000034; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:31,637] INFO: Time: 38.73394145500015; Encoder Angle: 99.755859375;
[2026-05-11 05:51:31,647] INFO: Time: 38.744003208000095; Encoder Angle: 99.73388671875;
[2026-05-11 05:51:31,657] INFO: Time: 38.75406501600014; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:31,667] INFO: Time: 38.76412802800019; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:31,678] INFO: Time: 38.77419335500008; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:31,688] INFO: Time: 38.78425590400002; Encoder Angle: 99.84375;
[2026-05-11 05:51:31,698] INFO: Time: 38.79432208200001; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:31,708] INFO: Time: 38.80438409400017; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:31,718] INFO: Time: 38.81444849500008; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:31,728] INFO: Time: 38.824508581000146; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:31,738] INFO: Time: 38.83456868500002; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:31,748] INFO: Time: 38.844629308000094; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:31,758] INFO: Time: 38.85469722800008; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:31,768] INFO: Time: 38.86476046200005; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:31,778] INFO: Time: 38.87482230700016; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:31,788] INFO: Time: 38.88488644900008; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:31,798] INFO: Time: 38.8949481640002; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:31,808] INFO: Time: 38.90502580600014; Encoder Angle: 99.931640625;
[2026-05-11 05:51:31,818] INFO: Time: 38.91509252200012; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:31,828] INFO: Time: 38.92515425600004; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:31,839] INFO: Time: 38.93522993400006; Encoder Angle: 99.931640625;
[2026-05-11 05:51:31,849] INFO: Time: 38.945292706000146; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:31,859] INFO: Time: 38.955354236000176; Encoder Angle: 99.931640625;
[2026-05-11 05:51:31,869] INFO: Time: 38.965414378000105; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:31,879] INFO: Time: 38.975481186000025; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:31,889] INFO: Time: 38.9855460870001; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:31,899] INFO: Time: 38.99560808000001; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:31,909] INFO: Time: 39.00566909200006; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:31,919] INFO: Time: 39.01573464100011; Encoder Angle: 99.9755859375;
[2026-05-11 05:51:31,929] INFO: Time: 39.0258018940001; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:31,939] INFO: Time: 39.035867054000164; Encoder Angle: 99.931640625;
[2026-05-11 05:51:31,949] INFO: Time: 39.04592865800009; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:31,959] INFO: Time: 39.055991207000034; Encoder Angle: 99.931640625;
[2026-05-11 05:51:31,970] INFO: Time: 39.066108571000086; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:31,980] INFO: Time: 39.076172713000005; Encoder Angle: 99.931640625;
[2026-05-11 05:51:31,990] INFO: Time: 39.086237539000194; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:32,000] INFO: Time: 39.096300033000034; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:32,010] INFO: Time: 39.10636200800013; Encoder Angle: 99.9755859375;
[2026-05-11 05:51:32,020] INFO: Time: 39.116423983000004; Encoder Angle: 99.931640625;
[2026-05-11 05:51:32,030] INFO: Time: 39.12649030900002; Encoder Angle: 99.95361328125;
[2026-05-11 05:51:32,040] INFO: Time: 39.136552803000086; Encoder Angle: 99.931640625;
[2026-05-11 05:51:32,050] INFO: Time: 39.14661874100011; Encoder Angle: 99.95361328125;
[2026-05-11 05:51:32,060] INFO: Time: 39.15668121500016; Encoder Angle: 99.931640625;
[2026-05-11 05:51:32,070] INFO: Time: 39.16674676399998; Encoder Angle: 99.931640625;
[2026-05-11 05:51:32,080] INFO: Time: 39.176808016999985; Encoder Angle: 99.931640625;
[2026-05-11 05:51:32,090] INFO: Time: 39.18687078800008; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:32,100] INFO: Time: 39.196934819000035; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:32,110] INFO: Time: 39.206999275000044; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:32,120] INFO: Time: 39.21706147200007; Encoder Angle: 99.9755859375;
[2026-05-11 05:51:32,130] INFO: Time: 39.227127892; Encoder Angle: 99.931640625;
[2026-05-11 05:51:32,140] INFO: Time: 39.23718947800012; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:32,151] INFO: Time: 39.24725106400001; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:32,161] INFO: Time: 39.25731226100015; Encoder Angle: 99.95361328125;
[2026-05-11 05:51:32,171] INFO: Time: 39.26737436500002; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:32,181] INFO: Time: 39.27743900700011; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:32,191] INFO: Time: 39.287500833000195; Encoder Angle: 99.931640625;
[2026-05-11 05:51:32,201] INFO: Time: 39.29757173400003; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:32,211] INFO: Time: 39.30763624600013; Encoder Angle: 99.931640625;
[2026-05-11 05:51:32,221] INFO: Time: 39.31770044300015; Encoder Angle: 99.931640625;
[2026-05-11 05:51:32,231] INFO: Time: 39.32776364000006; Encoder Angle: 99.931640625;
[2026-05-11 05:51:32,241] INFO: Time: 39.33782570800008; Encoder Angle: 99.84375;
[2026-05-11 05:51:32,251] INFO: Time: 39.347889498000086; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:32,261] INFO: Time: 39.35795478700015; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:32,271] INFO: Time: 39.36801779899997; Encoder Angle: 99.8876953125;
[2026-05-11 05:51:32,281] INFO: Time: 39.37807966300011; Encoder Angle: 99.90966796875;
[2026-05-11 05:51:32,291] INFO: Time: 39.38815082300016; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:32,302] INFO: Time: 39.398212779000005; Encoder Angle: 99.84375;
[2026-05-11 05:51:32,312] INFO: Time: 39.40827794000006; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:32,322] INFO: Time: 39.41834022900002; Encoder Angle: 99.84375;
[2026-05-11 05:51:32,332] INFO: Time: 39.428401982000196; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:32,342] INFO: Time: 39.43846356800009; Encoder Angle: 99.84375;
[2026-05-11 05:51:32,352] INFO: Time: 39.44853808000016; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,362] INFO: Time: 39.458602203000055; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:32,372] INFO: Time: 39.468664548000106; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:32,382] INFO: Time: 39.47872463400017; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,392] INFO: Time: 39.48878966500001; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,402] INFO: Time: 39.498849214000074; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,412] INFO: Time: 39.508907744; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,423] INFO: Time: 39.51898596000001; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,432] INFO: Time: 39.529062046000035; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:32,442] INFO: Time: 39.53913172400007; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,453] INFO: Time: 39.549195570000165; Encoder Angle: 99.84375;
[2026-05-11 05:51:32,463] INFO: Time: 39.55926208200003; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,473] INFO: Time: 39.569326186000126; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,483] INFO: Time: 39.57938790200001; Encoder Angle: 99.84375;
[2026-05-11 05:51:32,493] INFO: Time: 39.589452432000144; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,503] INFO: Time: 39.59951303700018; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:32,513] INFO: Time: 39.609578715; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,523] INFO: Time: 39.61963944900003; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,533] INFO: Time: 39.62970516500013; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:32,543] INFO: Time: 39.63976625100008; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,553] INFO: Time: 39.649825355000075; Encoder Angle: 99.77783203125;
