[2026-04-08 05:09:53,598] DEBUG: [DephyActuator] Entering Voltage control mode.
[2026-04-08 05:09:53,599] DEBUG: [DephyActuator]  Exiting Voltage control mode.
[2026-04-08 05:09:53,699] DEBUG: [DephyActuator]  Entering Position control mode.
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Output Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Command Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Time
[2026-04-08 05:10:02,582] INFO: Time: 8.877531249000015; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,584] INFO: Time: 8.879591199999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,586] INFO: Time: 8.881652558000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,588] INFO: Time: 8.88370986000001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,590] INFO: Time: 8.885769291999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,592] INFO: Time: 8.887855223000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,594] INFO: Time: 8.889915099999996; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,597] INFO: Time: 8.891974124; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,599] INFO: Time: 8.894034148000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,601] INFO: Time: 8.896092820999996; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,603] INFO: Time: 8.898152678999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,605] INFO: Time: 8.900216037000007; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,607] INFO: Time: 8.902277542999997; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,609] INFO: Time: 8.904336919000002; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,611] INFO: Time: 8.906397276999996; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,613] INFO: Time: 8.908456394000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,615] INFO: Time: 8.910516381000008; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,617] INFO: Time: 8.912582127999997; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,619] INFO: Time: 8.91464456; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,621] INFO: Time: 8.916704436000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,623] INFO: Time: 8.918767237999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,625] INFO: Time: 8.920826855000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,627] INFO: Time: 8.92289223200001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,630] INFO: Time: 8.924954793000012; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,632] INFO: Time: 8.927013484000014; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,634] INFO: Time: 8.929073305000003; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,636] INFO: Time: 8.931133367000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,638] INFO: Time: 8.933192335000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,640] INFO: Time: 8.935260434000014; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,642] INFO: Time: 8.937321384; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,644] INFO: Time: 8.939381464000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,646] INFO: Time: 8.941441636999997; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,648] INFO: Time: 8.943502994999989; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,650] INFO: Time: 8.945568129999998; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,652] INFO: Time: 8.947632524999989; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,654] INFO: Time: 8.949694585999993; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,656] INFO: Time: 8.951753574000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,658] INFO: Time: 8.95381335799999; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,660] INFO: Time: 8.955873066999999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,663] INFO: Time: 8.957936036000007; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,665] INFO: Time: 8.95999676400001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,667] INFO: Time: 8.962056751999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,669] INFO: Time: 8.96411638699999; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,671] INFO: Time: 8.966175485999997; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,673] INFO: Time: 8.968235399000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,675] INFO: Time: 8.970294146000015; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,677] INFO: Time: 8.972361782000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,679] INFO: Time: 8.974422564999998; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,681] INFO: Time: 8.976481479; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,683] INFO: Time: 8.978540632999994; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,685] INFO: Time: 8.980603398; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,687] INFO: Time: 8.982662922000003; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,689] INFO: Time: 8.98472240999999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,691] INFO: Time: 8.986788953000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,693] INFO: Time: 8.988851033000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,695] INFO: Time: 8.990910353999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,698] INFO: Time: 8.99296947100001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,700] INFO: Time: 8.995027864999997; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,702] INFO: Time: 8.99727601699999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,704] INFO: Time: 8.99933991200001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,706] INFO: Time: 9.001399195000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,708] INFO: Time: 9.003459609000004; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,710] INFO: Time: 9.005527540000003; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,712] INFO: Time: 9.00758956499999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,714] INFO: Time: 9.009649755999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,716] INFO: Time: 9.011715021000015; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,718] INFO: Time: 9.01377599; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,720] INFO: Time: 9.015850236000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,722] INFO: Time: 9.01791424199999; Command Position: 2.0787996310496912; Output Position: 2.062820664509216
[2026-04-08 05:10:02,725] INFO: Time: 9.019976100000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,727] INFO: Time: 9.022040976; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,729] INFO: Time: 9.024105649000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,731] INFO: Time: 9.026167358999999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,733] INFO: Time: 9.028226624000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,735] INFO: Time: 9.030290852000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,737] INFO: Time: 9.032350412999989; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,739] INFO: Time: 9.034409253000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,741] INFO: Time: 9.036468702999997; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,743] INFO: Time: 9.038529541999992; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,745] INFO: Time: 9.040588697000004; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,747] INFO: Time: 9.04265349900001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,749] INFO: Time: 9.04471889300001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,751] INFO: Time: 9.046776787999988; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,754] INFO: Time: 9.048855701000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,756] INFO: Time: 9.050928929000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,758] INFO: Time: 9.052989028000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,760] INFO: Time: 9.055052089000014; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,762] INFO: Time: 9.057119242999988; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,764] INFO: Time: 9.05917998999999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,766] INFO: Time: 9.061240217999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,768] INFO: Time: 9.063300317; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,770] INFO: Time: 9.065359045000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,772] INFO: Time: 9.067418347; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,774] INFO: Time: 9.06948698299999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,776] INFO: Time: 9.071551080999996; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,778] INFO: Time: 9.073618865000014; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,781] INFO: Time: 9.075692000000004; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,782] INFO: Time: 9.077755488000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,784] INFO: Time: 9.079816956999991; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,786] INFO: Time: 9.081877055000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,788] INFO: Time: 9.083935950000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,791] INFO: Time: 9.085999659999999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,793] INFO: Time: 9.088060240000004; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,795] INFO: Time: 9.090118985999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,797] INFO: Time: 9.092185658999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,799] INFO: Time: 9.094246349999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,801] INFO: Time: 9.096573721999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,803] INFO: Time: 9.098664727999989; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,805] INFO: Time: 9.100732085000004; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,807] INFO: Time: 9.102794276999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,809] INFO: Time: 9.104854319999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,811] INFO: Time: 9.106913862999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,814] INFO: Time: 9.108972442999999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,816] INFO: Time: 9.111033356000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,818] INFO: Time: 9.113092176999999; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,820] INFO: Time: 9.115156552999991; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,822] INFO: Time: 9.117221244000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,824] INFO: Time: 9.119281806000004; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,826] INFO: Time: 9.121341126000004; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,828] INFO: Time: 9.123400429000014; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,830] INFO: Time: 9.12565037600001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,832] INFO: Time: 9.127709159999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,835] INFO: Time: 9.129887405000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,837] INFO: Time: 9.132168481000008; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,839] INFO: Time: 9.134233523999995; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,841] INFO: Time: 9.136292993000012; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,843] INFO: Time: 9.138351999000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,845] INFO: Time: 9.140412134999991; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,847] INFO: Time: 9.142469436999988; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,849] INFO: Time: 9.144534886999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,851] INFO: Time: 9.146595596999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,853] INFO: Time: 9.148653399000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,855] INFO: Time: 9.150711128000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,857] INFO: Time: 9.152770448000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,859] INFO: Time: 9.154827251; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,861] INFO: Time: 9.156883996999994; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,864] INFO: Time: 9.15895144800001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,866] INFO: Time: 9.161009971999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,868] INFO: Time: 9.163070478000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,870] INFO: Time: 9.165127503000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,872] INFO: Time: 9.167184361000011; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,874] INFO: Time: 9.169346364999996; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,876] INFO: Time: 9.171410019000007; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,878] INFO: Time: 9.173469044; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,880] INFO: Time: 9.175535123000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,882] INFO: Time: 9.177598778000004; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,884] INFO: Time: 9.179657283000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,886] INFO: Time: 9.181716770999998; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,888] INFO: Time: 9.18377762899999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,890] INFO: Time: 9.185854597000002; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,893] INFO: Time: 9.187920270000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,895] INFO: Time: 9.189981165000006; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,897] INFO: Time: 9.192040208000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,899] INFO: Time: 9.194099472999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,901] INFO: Time: 9.196159609000006; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,903] INFO: Time: 9.198218300000008; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,905] INFO: Time: 9.200276768999998; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,907] INFO: Time: 9.202525494000014; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,909] INFO: Time: 9.204586721999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,911] INFO: Time: 9.206645895000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,913] INFO: Time: 9.208705363999997; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,915] INFO: Time: 9.210764592000004; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,917] INFO: Time: 9.212823783000005; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,919] INFO: Time: 9.214883289; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,922] INFO: Time: 9.216947720999997; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,924] INFO: Time: 9.219009467999996; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,926] INFO: Time: 9.221068250999991; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,928] INFO: Time: 9.223127035000005; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,930] INFO: Time: 9.225186318999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,932] INFO: Time: 9.227245436000004; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,934] INFO: Time: 9.229309997000001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,936] INFO: Time: 9.231374337000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,938] INFO: Time: 9.233435490999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,940] INFO: Time: 9.235496497000014; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,942] INFO: Time: 9.237558094999997; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,944] INFO: Time: 9.239619600999987; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,946] INFO: Time: 9.241681551; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,948] INFO: Time: 9.24374496499999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,950] INFO: Time: 9.245805711000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,952] INFO: Time: 9.247864569; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,955] INFO: Time: 9.249929760000015; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,957] INFO: Time: 9.251992488000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,959] INFO: Time: 9.254051586999992; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,961] INFO: Time: 9.256110815; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,963] INFO: Time: 9.258170691000004; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,965] INFO: Time: 9.260237289999992; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,967] INFO: Time: 9.262300350999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,969] INFO: Time: 9.264360135000004; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,971] INFO: Time: 9.266419547999988; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,973] INFO: Time: 9.268478554000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,975] INFO: Time: 9.270538041999998; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:02,977] INFO: Time: 9.272602769999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,979] INFO: Time: 9.274664201999997; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,981] INFO: Time: 9.276722911999997; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,983] INFO: Time: 9.278782231999998; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,985] INFO: Time: 9.28084175699999; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,987] INFO: Time: 9.282907206999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,990] INFO: Time: 9.284968157999998; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,992] INFO: Time: 9.287027311999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,994] INFO: Time: 9.289086798999989; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:02,996] INFO: Time: 9.291145564000004; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:02,998] INFO: Time: 9.293204347999989; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,000] INFO: Time: 9.295270595000005; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,002] INFO: Time: 9.297363192999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,004] INFO: Time: 9.29942436600001; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,006] INFO: Time: 9.301484816999988; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,008] INFO: Time: 9.30354384200001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,010] INFO: Time: 9.305609774999994; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,012] INFO: Time: 9.307671134000003; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,014] INFO: Time: 9.309729788999988; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,016] INFO: Time: 9.311788183999994; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,018] INFO: Time: 9.313862282999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,020] INFO: Time: 9.31592014200001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,023] INFO: Time: 9.318138368999996; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,025] INFO: Time: 9.320201782999987; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,027] INFO: Time: 9.322261493000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,029] INFO: Time: 9.324320795999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,031] INFO: Time: 9.326384061999988; Command Position: 2.0787996310496912; Output Position: 2.062820664509216
[2026-04-08 05:10:03,033] INFO: Time: 9.328445310000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,035] INFO: Time: 9.330611241000014; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,037] INFO: Time: 9.332673561999997; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,039] INFO: Time: 9.334733236000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,041] INFO: Time: 9.336800186999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
